1,924,1
1,1625,-1
1,1296,-1
1,3099,-1
1,1391,-1
1,2972,-1
1,2627,-1
1,1760,-1
1,1802,-1
1,3733,-1
1,744,-1
1,911,-1
1,1858,-1
1,2836,-1
1,346,-1
1,3010,-1
1,2333,-1
1,1266,-1
1,541,-1
1,3184,-1
1,1669,-1
1,2457,-1
1,45,-1
1,335,-1
1,563,-1
1,441,-1
1,833,-1
1,479,-1
1,787,-1
1,3886,-1
1,878,-1
1,1691,-1
1,1260,-1
1,3667,-1
1,3708,-1
1,3244,-1
1,2500,-1
1,384,-1
1,2397,-1
1,3548,-1
1,1216,-1
1,944,-1
1,3690,-1
1,2638,-1
1,653,-1
1,3756,-1
1,3735,-1
1,1096,-1
1,1093,-1
1,635,-1
1,2769,-1
1,1219,-1
1,1213,-1
1,3096,-1
1,3932,-1
1,1151,-1
1,3907,-1
1,172,-1
1,339,-1
1,2626,-1
1,1389,-1
1,1731,-1
1,1987,-1
1,694,-1
1,1258,-1
1,2450,-1
1,2338,-1
1,2979,-1
1,449,-1
1,1706,-1
1,92,-1
1,3832,-1
1,3894,-1
1,3064,-1
1,3189,-1
1,2056,-1
1,3554,-1
1,3168,-1
1,1747,-1
1,2053,-1
1,389,-1
1,3462,-1
1,242,-1
1,2977,-1
1,3056,-1
1,3259,-1
1,2713,-1
1,2894,-1
1,1218,-1
1,3787,-1
1,2394,-1
1,425,-1
1,3173,-1
1,230,-1
1,2035,-1
1,3595,-1
1,2873,-1
1,2725,-1
1,3790,-1
1,2130,-1
1,3177,-1
2,3108,1
2,1543,-1
2,505,-1
2,3520,-1
2,2788,-1
2,1971,-1
2,2107,-1
2,2617,-1
2,96,-1
2,2560,-1
2,2296,-1
2,287,-1
2,306,-1
2,1247,-1
2,1732,-1
2,3326,-1
2,333,-1
2,2494,-1
2,40,-1
2,301,-1
2,3383,-1
2,3239,-1
2,242,-1
2,2932,-1
2,1369,-1
2,3907,-1
2,2042,-1
2,3160,-1
2,128,-1
2,1338,-1
2,3512,-1
2,1453,-1
2,810,-1
2,3361,-1
2,3939,-1
2,79,-1
2,3709,-1
2,993,-1
2,1667,-1
2,1058,-1
2,2271,-1
2,130,-1
2,3741,-1
2,1288,-1
2,2335,-1
2,1350,-1
2,1326,-1
2,3442,-1
2,3896,-1
2,2154,-1
