1,784,1
1,3386,-1
1,1012,-1
1,2824,-1
1,1205,-1
1,2387,-1
1,438,-1
1,2083,-1
1,2914,-1
1,2462,-1
1,3184,-1
1,3518,-1
1,3669,-1
1,3165,-1
1,2130,-1
1,15,-1
1,279,-1
1,3730,-1
1,2859,-1
1,752,-1
1,600,-1
1,297,-1
1,3659,-1
1,1953,-1
1,2112,-1
1,2102,-1
1,2173,-1
1,1326,-1
1,3216,-1
1,1338,-1
1,321,-1
1,3346,-1
1,1319,-1
1,3003,-1
1,319,-1
1,2149,-1
1,3303,-1
1,3548,-1
1,101,-1
1,726,-1
1,2695,-1
1,3384,-1
1,2928,-1
1,1173,-1
1,1787,-1
1,1204,-1
1,443,-1
1,1729,-1
1,2156,-1
1,1386,-1
1,3129,-1
1,3404,-1
1,2968,-1
1,2191,-1
1,145,-1
1,195,-1
1,3759,-1
1,883,-1
1,3084,-1
1,3349,-1
1,1714,-1
1,1829,-1
1,3677,-1
1,1725,-1
1,3491,-1
1,3530,-1
1,841,-1
1,1143,-1
1,798,-1
1,1639,-1
1,142,-1
1,1564,-1
1,2796,-1
1,255,-1
1,2913,-1
1,2403,-1
1,2524,-1
1,2281,-1
1,1053,-1
1,450,-1
1,205,-1
1,1308,-1
1,1651,-1
1,1744,-1
1,706,-1
1,3343,-1
1,442,-1
1,378,-1
1,3269,-1
1,1254,-1
1,474,-1
1,723,-1
1,1367,-1
1,1420,-1
1,3460,-1
1,2759,-1
1,1093,-1
1,3806,-1
1,1936,-1
1,3158,-1
1,3908,-1
2,2116,1
2,786,-1
2,129,-1
2,1840,-1
2,2587,-1
2,1793,-1
2,2434,-1
2,854,-1
2,2197,-1
2,3477,-1
2,834,-1
2,728,-1
2,3494,-1
2,2057,-1
2,2520,-1
2,3370,-1
2,773,-1
2,3479,-1
2,1100,-1
2,3353,-1
2,13,-1
2,1933,-1
2,1229,-1
2,106,-1
2,2866,-1
2,3893,-1
2,3195,-1
2,870,-1
2,2352,-1
2,1919,-1
2,1665,-1
2,3669,-1
2,2893,-1
2,1791,-1
2,1393,-1
2,1021,-1
2,206,-1
2,3871,-1
2,1282,-1
2,698,-1
2,2419,-1
2,273,-1
2,2508,-1
2,1390,-1
2,176,-1
2,3429,-1
2,1315,-1
2,291,-1
2,1416,-1
2,3593,-1
2,1136,-1
2,3141,-1
2,3694,-1
2,3174,-1
2,3389,-1
2,2293,-1
2,2550,-1
2,956,-1
2,2718,-1
2,3887,-1
2,1105,-1
2,3450,-1
2,2203,-1
2,1169,-1
2,357,-1
2,2842,-1
2,1012,-1
2,159,-1
2,556,-1
2,3154,-1
2,3884,-1
2,2522,-1
2,715,-1
2,3759,-1
2,1575,-1
2,1576,-1
2,2187,-1
2,3396,-1
2,887,-1
2,1098,-1
2,3607,-1
2,2041,-1
2,3244,-1
2,157,-1
2,3193,-1
2,2488,-1
2,1452,-1
2,3204,-1
2,591,-1
2,3061,-1
2,917,-1
2,1782,-1
2,1872,-1
2,2238,-1
2,1256,-1
2,721,-1
2,3376,-1
2,1362,-1
2,1086,-1
2,3520,-1
2,1432,-1
3,902,1
3,2532,-1
3,12,-1
3,1787,-1
3,2984,-1
3,3106,-1
3,2720,-1
3,2748,-1
3,2624,-1
3,1842,-1
3,1186,-1
3,1435,-1
3,840,-1
3,2702,-1
3,3825,-1
3,3590,-1
3,1474,-1
3,2453,-1
3,824,-1
3,2741,-1
3,1559,-1
3,485,-1
3,1218,-1
3,263,-1
3,2088,-1
3,903,-1
3,2736,-1
3,2872,-1
3,1358,-1
3,1578,-1
3,3837,-1
3,956,-1
3,1191,-1
3,1987,-1
3,3256,-1
3,1710,-1
3,2890,-1
3,797,-1
3,2796,-1
3,3918,-1
3,1933,-1
3,2083,-1
3,2328,-1
3,2486,-1
3,3278,-1
3,2441,-1
3,1360,-1
3,1844,-1
3,1213,-1
3,2929,-1
3,3314,-1
3,765,-1
3,583,-1
3,3099,-1
3,276,-1
3,3361,-1
3,1634,-1
3,1431,-1
3,916,-1
3,2463,-1
3,2668,-1
3,240,-1
3,2645,-1
3,997,-1
3,1542,-1
3,906,-1
3,3445,-1
3,754,-1
3,2100,-1
3,490,-1
3,3308,-1
3,2632,-1
3,85,-1
3,3796,-1
3,1188,-1
3,2024,-1
3,1978,-1
3,2675,-1
3,2664,-1
3,1252,-1
3,3311,-1
3,3835,-1
3,2905,-1
3,3927,-1
3,443,-1
3,3024,-1
3,852,-1
3,3693,-1
3,1550,-1
3,2549,-1
3,1788,-1
3,1098,-1
3,1292,-1
3,1613,-1
3,1296,-1
3,2746,-1
3,3295,-1
3,2109,-1
3,2041,-1
3,1527,-1
3,1536,-1
4,2393,1
4,3904,-1
4,3929,-1
4,812,-1
4,1952,-1
4,2805,-1
4,727,-1
4,2062,-1
4,3833,-1
4,2996,-1
4,1877,-1
4,1355,-1
4,1299,-1
4,353,-1
4,2354,-1
4,2550,-1
4,365,-1
4,1328,-1
4,2998,-1
4,2916,-1
4,295,-1
4,3274,-1
4,3570,-1
4,2541,-1
4,1357,-1
4,1064,-1
4,2346,-1
4,2563,-1
4,1572,-1
4,1e3,-1
4,1120,-1
4,1795,-1
4,540,-1
4,3088,-1
4,1843,-1
4,2675,-1
4,1399,-1
4,2523,-1
4,3058,-1
4,994,-1
4,3153,-1
4,3606,-1
4,1895,-1
4,1437,-1
4,272,-1
4,3682,-1
4,2691,-1
4,2498,-1
4,400,-1
4,412,-1
4,1788,-1
4,1107,-1
4,3280,-1
4,296,-1
4,867,-1
4,431,-1
4,3795,-1
4,2305,-1
4,265,-1
4,3222,-1
4,3190,-1
4,2528,-1
4,121,-1
4,2281,-1
4,3319,-1
4,5,-1
4,556,-1
4,3613,-1
4,996,-1
4,2133,-1
4,621,-1
4,1121,-1
4,606,-1
4,245,-1
4,3897,-1
4,2234,-1
4,339,-1
4,1848,-1
4,2929,-1
4,269,-1
4,1144,-1
4,700,-1
4,2383,-1
4,3453,-1
4,2973,-1
4,1755,-1
4,2077,-1
4,3891,-1
4,1562,-1
4,1858,-1
4,3906,-1
4,2978,-1
4,985,-1
4,3446,-1
4,607,-1
4,1663,-1
4,1402,-1
4,3305,-1
4,3870,-1
4,2157,-1
4,1281,-1
5,1347,1
5,153,-1
5,1333,-1
5,3951,-1
5,2207,-1
5,2458,-1
5,3774,-1
5,3817,-1
5,1167,-1
5,627,-1
5,1846,-1
5,2317,-1
5,1176,-1
5,3117,-1
5,1240,-1
5,3106,-1
5,1494,-1
5,2385,-1
5,1569,-1
5,2932,-1
5,135,-1
5,1542,-1
5,3196,-1
5,3530,-1
5,1767,-1
5,1893,-1
5,506,-1
5,1689,-1
5,1627,-1
5,3936,-1
5,290,-1
5,1949,-1
5,2083,-1
5,3534,-1
5,2530,-1
5,108,-1
5,155,-1
5,1399,-1
5,2118,-1
5,2866,-1
5,3144,-1
5,1588,-1
5,582,-1
5,18,-1
5,1307,-1
5,3623,-1
5,2340,-1
5,1365,-1
5,2733,-1
5,3758,-1
5,1135,-1
5,562,-1
5,2766,-1
5,1113,-1
5,3410,-1
5,2757,-1
5,220,-1
5,1071,-1
5,829,-1
5,3712,-1
5,2113,-1
5,512,-1
5,2402,-1
5,1802,-1
5,38,-1
5,901,-1
5,3382,-1
5,2768,-1
5,2389,-1
5,3026,-1
5,1455,-1
5,3316,-1
5,1251,-1
5,2805,-1
5,769,-1
5,599,-1
5,2147,-1
5,3359,-1
5,810,-1
5,744,-1
5,2942,-1
5,2935,-1
5,1587,-1
5,174,-1
5,2832,-1
5,624,-1
5,1129,-1
5,2103,-1
5,665,-1
5,1620,-1
5,3608,-1
5,2787,-1
5,1490,-1
5,683,-1
5,2140,-1
5,3158,-1
5,963,-1
5,1954,-1
5,2498,-1
5,2049,-1
5,315,-1
6,2455,1
6,2393,-1
6,3520,-1
6,1385,-1
6,552,-1
6,403,-1
6,249,-1
6,2346,-1
6,2661,-1
6,1526,-1
6,554,-1
6,1282,-1
6,2258,-1
6,2806,-1
6,48,-1
6,1334,-1
6,3501,-1
6,3810,-1
6,1339,-1
6,2047,-1
6,3261,-1
6,988,-1
6,960,-1
6,3480,-1
6,705,-1
6,2436,-1
6,1670,-1
6,2513,-1
6,15,-1
6,3588,-1
6,1636,-1
6,989,-1
6,799,-1
6,3459,-1
6,3654,-1
6,2566,-1
6,1960,-1
6,201,-1
6,3340,-1
6,219,-1
6,2343,-1
6,828,-1
6,2311,-1
6,3320,-1
6,3794,-1
6,3951,-1
6,2106,-1
6,324,-1
6,2978,-1
6,2694,-1
6,2808,-1
6,2743,-1
6,2280,-1
6,1962,-1
6,1045,-1
6,3338,-1
6,575,-1
6,2778,-1
6,3033,-1
6,3315,-1
