1,2,1
1,24,1
1,32,1
1,62,1
1,110,1
1,116,1
1,150,1
1,208,1
1,248,1
1,275,1
1,292,1
1,317,1
1,333,1
1,344,1
1,351,1
1,356,1
1,364,1
1,368,1
1,370,1
1,480,1
1,527,1
1,539,1
1,542,1
1,551,1
1,586,1
1,589,1
1,595,1
1,596,1
1,671,1
1,745,1
1,780,1
1,830,1
1,858,1
1,902,1
1,904,1
1,912,1
1,914,1
1,916,1
1,918,1
1,919,1
1,920,1
1,932,1
1,943,1
1,953,1
1,954,1
1,1009,1
1,1015,1
1,1025,1
1,1031,1
1,1079,1
1,1080,1
1,1088,1
1,1101,1
1,1104,1
1,1125,1
1,1135,1
1,1136,1
1,1196,1
1,1197,1
1,1198,1
1,1200,1
1,1201,1
1,1203,1
1,1210,1
1,1221,1
1,1225,1
1,1247,1
1,1252,1
1,1253,1
1,1256,1
1,1259,1
1,1270,1
1,1276,1
1,1282,1
1,1286,1
1,1287,1
1,1291,1
1,1293,1
1,1294,1
1,1304,1
1,1357,1
1,1371,1
1,1372,1
1,1375,1
1,1377,1
1,1380,1
1,1394,1
1,1408,1
1,1441,1
1,1517,1
1,1544,1
1,1573,1
1,1580,1
1,1583,1
1,1586,1
1,1617,1
1,1633,1
1,1676,1
1,1704,1
1,1756,1
1,1927,1
1,1947,1
1,1948,1
1,1954,1
1,1961,1
1,1967,1
1,2e3,1
1,2001,1
1,2003,1
1,2005,1
1,2012,1
1,2021,1
1,2040,1
1,2043,1
1,2045,1
1,2046,1
1,2072,1
1,2080,1
1,2081,1
1,2082,1
1,2087,1
1,2091,1
1,2093,1
1,2094,1
1,2096,1
1,2100,1
1,2108,1
1,2111,1
1,2115,1
1,2135,1
1,2136,1
1,2138,1
1,2193,1
1,2252,1
1,2294,1
1,2300,1
1,2312,1
1,2316,1
1,2336,1
1,2355,1
1,2396,1
1,2398,1
1,2405,1
1,2407,1
1,2423,1
1,2431,1
1,2436,1
1,2453,1
1,2470,1
1,2497,1
1,2498,1
1,2501,1
1,2571,1
1,2599,1
1,2657,1
1,2662,1
1,2716,1
1,2770,1
1,2826,1
1,2872,1
1,2918,1
1,2946,1
1,2959,1
1,2997,1
1,3034,1
1,3035,1
1,3037,1
1,3072,1
1,3086,1
1,3095,1
1,3108,1
1,3174,1
1,3296,1
1,3309,1
1,3358,1
1,3359,1
1,3363,1
1,3447,1
1,3471,1
1,3481,1
1,3500,1
1,3501,1
1,3525,1
1,3591,1
1,3593,1
1,3608,1
1,3629,1
1,3668,1
1,3671,1
1,3675,1
1,3699,1
1,3701,1
1,3703,1
1,3704,1
1,3751,1
1,3809,1
1,3868,1
1,3948,1
2,24,1
2,30,1
2,32,1
2,34,1
2,50,1
2,76,1
2,110,1
2,162,1
2,163,1
2,164,1
2,198,1
2,223,1
2,235,1
2,247,1
