1,563,-1
1,2786,-1
1,1719,-1
1,2653,-1
1,2532,-1
1,1866,-1
1,2192,-1
1,450,-1
1,268,-1
1,3090,-1
1,3254,-1
1,2791,-1
1,778,-1
1,572,-1
1,137,-1
1,2853,-1
1,555,-1
1,3414,-1
1,419,-1
1,1414,-1
1,822,-1
1,3046,-1
1,3719,-1
1,965,-1
1,2832,-1
1,783,-1
1,3015,-1
1,777,-1
1,3899,-1
1,1097,-1
1,2016,-1
1,3426,-1
1,1864,-1
1,660,-1
1,1526,-1
1,2538,-1
1,3026,-1
1,3439,-1
1,1005,-1
1,3570,-1
1,466,-1
1,2961,-1
1,2616,-1
1,192,-1
1,3331,-1
1,1506,-1
1,473,-1
1,2772,-1
1,2439,-1
1,757,-1
1,1920,-1
1,3031,-1
1,195,-1
1,1462,-1
1,45,-1
1,3257,-1
1,2214,-1
1,1102,-1
1,2123,-1
1,2741,-1
1,3558,-1
1,643,-1
1,616,-1
1,93,-1
1,748,-1
1,3517,-1
1,2848,-1
1,1126,-1
1,1513,-1
1,1797,-1
1,3014,-1
1,3695,-1
1,2086,-1
1,1387,-1
1,144,-1
1,3073,-1
1,2052,-1
1,405,-1
1,1181,-1
1,2122,-1
1,299,-1
1,812,-1
1,1674,-1
1,3859,-1
1,1631,-1
1,3792,-1
1,3387,-1
1,1085,-1
1,1271,-1
1,3758,-1
1,842,-1
1,2245,-1
1,2359,-1
1,294,-1
1,483,-1
1,941,-1
1,1729,-1
1,575,-1
1,3087,-1
1,3256,-1
1,666,-1
1,3249,-1
1,3886,-1
1,1977,-1
1,3106,-1
1,2610,-1
1,956,-1
1,2780,-1
1,3908,-1
1,3573,-1
1,2533,-1
1,2876,-1
1,1493,-1
1,2071,-1
1,2681,-1
1,1856,-1
1,2152,-1
1,3118,-1
1,2275,-1
1,3478,-1
1,1615,-1
1,2350,-1
1,445,-1
1,3292,-1
1,3382,-1
1,3885,-1
1,979,-1
1,1084,-1
1,425,-1
1,1995,-1
1,2412,-1
1,1725,-1
1,1467,-1
1,1443,-1
1,1847,-1
1,3733,-1
1,1423,-1
1,1494,-1
1,3100,-1
1,3270,-1
1,2095,-1
1,2247,-1
1,1224,-1
1,1295,-1
1,3088,-1
1,1103,-1
1,2978,-1
1,1361,-1
1,3670,-1
1,238,-1
1,3001,-1
1,763,-1
1,3099,-1
1,3459,-1
1,2994,-1
1,2305,-1
1,1444,-1
1,485,-1
1,1012,-1
1,124,-1
1,3556,-1
1,1830,-1
1,2340,-1
1,1603,-1
1,3295,-1
1,141,-1
1,1179,-1
1,601,-1
1,2178,-1
1,3621,-1
1,272,-1
1,2293,-1
1,2070,-1
1,3373,-1
1,1433,-1
1,2064,-1
1,1388,-1
1,3156,-1
1,2156,-1
1,2562,-1
1,1672,-1
1,2953,-1
1,1750,-1
1,322,-1
1,3564,-1
1,2731,-1
1,2583,-1
1,739,-1
1,2506,-1
1,152,-1
1,594,-1
1,2712,-1
1,782,-1
1,349,-1
